Date,Oil_Price,Natural_Gas,USD_Index,VIX,Gold,Oil_Lag_1,Oil_Lag_5,Oil_Lag_10,Oil_Lag_21,RollMean_7,RollMean_21,RollMean_60,RollStd_7,Oil_LogRet,Gas_LogRet,Gold_LogRet,VIX_LogRet,Momentum_7,Momentum_21,Volatility_21,Volatility_60,Month,Quarter,DayOfWeek,Gold_Oil_Ratio,VIX_Spike
2006-04-13,69.53,6.64,100.4759,12.38,595.9,68.53,67.22,66.7,62.11,68.05428571,65.21904762,63.7715,1.06868856,0.014486709,-0.020865138,-0.002514038,-0.030233011,0.057490494,0.119465464,0.016925777,0.01972151,4,2,3,8.570401266,0
2006-04-17,70.3,7.22,99.8719,12.58,614.6,69.53,67.02,66.25,63.46,68.56,65.5447619,63.82883333,1.18535508,0.011013485,0.083742989,0.030898782,0.016025984,0.053025764,0.107784431,0.016577187,0.019659508,4,2,0,8.742532006,0
2006-04-18,71.28,7.6,99.6747,11.4,620.3,70.3,68.29,66.07,62.81,69.14,65.94809524,63.88083333,1.395134402,0.013843984,0.051293294,0.009231582,-0.098494896,0.060398691,0.134851138,0.016307427,0.019585825,4,2,1,8.702300786,0
2006-04-19,72.07,7.72,99.3467,11.32,634.8,71.28,69.03,65.75,60.31,69.86142857,66.50809524,63.94766667,1.421600372,0.011022086,0.015666117,0.023106757,-0.007042283,0.075350642,0.194992539,0.012331534,0.019628224,4,2,2,8.808103233,0
2006-04-20,71.96,7.95,99.4974,11.64,617.3,72.07,68.53,66.76,60.41,70.38571429,67.05809524,64.03316667,1.422214906,-0.00152746,0.029357565,-0.027954859,0.02787637,0.053741397,0.191193511,0.012438775,0.019469204,4,2,3,8.578376876,0
2006-04-21,73.73,7.65,99.4345,11.59,635.23,71.96,69.53,67.22,60.03,71.05714286,67.71047619,64.16866667,1.74770053,0.024299363,-0.038466281,0.028632009,-0.004304785,0.068086339,0.228219224,0.012430719,0.019516609,4,2,4,8.615624576,0
2006-04-24,70.19,7.73,99.117,11.75,620.3,73.73,70.3,67.02,62.13,71.29428571,68.09428571,64.24183333,1.431698957,-0.049203921,0.010403215,-0.023783906,0.013710583,0.024222968,0.12972799,0.016782335,0.020602255,4,2,0,8.837441231,0
2006-04-25,67.43,7.37,98.9687,11.75,630.6,70.19,71.28,68.29,63.9,70.99428571,68.26238095,64.2355,1.978575726,-0.040115828,-0.047691156,0.016468515,0.0,-0.03020279,0.055242567,0.018740274,0.020917757,4,2,1,9.35192051,0
2006-04-26,71.71,7.17,98.8907,11.76,638.5,67.43,72.07,69.03,63.75,71.19571429,68.64142857,64.29133333,1.967857186,0.061540185,-0.027512052,0.012449928,0.000850702,0.020056899,0.124862745,0.022676051,0.022360648,4,2,2,8.903918561,0
2006-04-27,70.76,6.94,98.5149,11.84,633.6,71.71,71.96,68.53,65.65,71.12142857,68.8847619,64.33966667,1.973950595,-0.013336339,-0.03260388,-0.007703835,0.006779687,-0.007295174,0.077837014,0.022350747,0.02241097,4,2,3,8.954211419,0
2006-04-28,71.8,6.64,98.1412,11.59,649.95,70.76,73.73,69.53,66.0,71.08285714,69.16095238,64.42616667,1.954871814,0.014590607,-0.044189811,0.025477596,-0.021340972,-0.003746358,0.087878788,0.022478252,0.022336194,4,2,4,9.052228412,0
2006-05-01,73.75,6.53,97.9085,12.54,658.2,71.8,70.19,70.3,66.7,71.33857143,69.49666667,64.57683333,2.191486775,0.026796519,-0.01670502,0.0126134,0.078780878,0.024874931,0.105697151,0.022988354,0.022218045,5,2,0,8.924745763,0
2006-05-02,74.62,6.68,97.6571,11.99,664.8,73.75,67.43,71.28,66.25,71.46571429,69.8952381,64.73033333,2.371756432,0.011727573,0.022711044,0.009977407,-0.044850566,0.01207107,0.126339623,0.022877614,0.022224732,5,2,1,8.909139641,0
2006-05-03,72.26,6.56,97.5572,11.99,665.45,74.62,71.71,72.07,66.07,71.76142857,70.19,64.8495,2.314544077,-0.032137842,-0.018127385,0.00097726,0.0,0.029491381,0.093688512,0.024274734,0.022647777,5,2,2,9.209106006,0
2006-05-04,69.98,6.47,97.4878,11.86,674.1,72.26,70.76,71.96,65.75,72.12571429,70.39142857,64.96566667,1.613793224,-0.032061239,-0.013814494,0.012914964,-0.010901575,0.037816995,0.064334601,0.025481762,0.022629271,5,2,3,9.632752215,0
2006-05-05,70.09,6.8,97.2585,11.62,682.1,69.98,71.8,73.73,66.76,71.89428571,70.55,65.092,1.789896246,0.001570644,0.049746504,0.011797807,-0.020443642,-0.022590991,0.049880168,0.025326637,0.022593338,5,2,4,9.731773434,0
2006-05-08,69.75,6.54,97.1945,12.0,677.5,70.09,73.75,70.19,67.22,71.75,70.67047619,65.21016667,1.931665948,-0.00486271,-0.038985447,-0.006766722,0.032178898,-0.014273601,0.037637608,0.02535063,0.022610105,5,2,0,9.713261649,0
2006-05-09,70.71,6.55,96.9578,11.99,699.8,69.75,74.62,67.43,67.02,71.59428571,70.84619048,65.35516667,1.970506341,0.013669585,0.001527884,0.032385027,-0.000833681,-0.015181058,0.055058192,0.02545514,0.022603486,5,2,1,9.89676142,0
2006-05-10,72.15,6.5,96.6391,11.78,702.5,70.71,72.26,71.71,68.29,71.36571429,71.03,65.53666667,1.760367927,0.02016028,-0.007662873,0.003850821,-0.017669791,-0.021694915,0.056523649,0.025501123,0.022640745,5,2,2,9.736659737,0
2006-05-11,73.0,6.8,96.5383,12.49,720.3,72.15,69.98,70.76,69.03,71.13428571,71.21904762,65.75983333,1.310150846,0.011712156,0.045120435,0.025022391,0.058525146,-0.021709997,0.057511227,0.025516881,0.022321652,5,2,3,9.867123288,0
2006-05-12,71.87,6.35,96.8788,14.19,709.9,73.0,70.09,71.8,68.53,71.07857143,71.37809524,65.9975,1.261697647,-0.01560051,-0.068467799,-0.014543677,0.127609167,-0.005397177,0.048737779,0.02574278,0.021918557,5,2,4,9.8775567,1
2006-05-15,69.25,5.92,97.3588,13.57,680.9,71.87,69.75,73.75,69.53,70.97428571,71.3647619,66.17483333,1.391160872,-0.037135786,-0.070118364,-0.041708663,-0.044676017,-0.010431552,-0.004027039,0.026953736,0.022466279,5,2,0,9.832490975,1
2006-05-16,69.4,5.99,97.1959,13.35,692.6,69.25,70.71,74.62,70.3,70.87571429,71.32190476,66.3355,1.485506167,0.002163722,0.011754963,0.017037179,-0.016345089,-0.009844486,-0.012802276,0.026838714,0.022359712,5,2,1,9.979827089,0
2006-05-17,68.65,6.15,97.4725,16.26,687.1,69.4,72.15,72.26,71.28,70.71857143,71.19666667,66.4595,1.671031902,-0.010865735,0.02636067,-0.00797279,0.197191719,-0.015770609,-0.036896745,0.026714549,0.022244482,5,2,2,10.00873999,1
2006-05-18,69.63,5.79,97.7033,16.99,679.5,68.65,73.0,69.98,72.07,70.56428571,71.08047619,66.63616667,1.721064178,0.014174377,-0.06031979,-0.011122608,0.043916832,-0.015273653,-0.033855973,0.026798865,0.02172428,5,2,3,9.758724688,1
2006-05-19,68.44,5.77,97.933,17.18,658.33,69.63,71.87,70.09,71.96,70.03428571,70.91285714,66.80966667,1.722603235,-0.01723806,-0.003460211,-0.031650908,0.011120981,-0.051420651,-0.048916064,0.02701399,0.021726647,5,2,4,9.619082408,1
2006-05-22,69.23,5.91,97.9377,17.72,656.2,68.44,69.25,69.75,73.73,69.49571429,70.69857143,66.93916667,1.12732511,0.011476846,0.023973751,-0.003240705,0.030948029,-0.051643836,-0.061033501,0.026521026,0.020544386,5,2,0,9.478549762,1
2006-05-23,70.78,6.27,97.7045,18.26,674.0,69.23,69.4,70.71,70.19,69.34,70.72666667,67.102,0.760219267,0.02214218,0.059130523,0.02676449,0.03001893,-0.015166272,0.008405756,0.024821425,0.020669713,5,2,1,9.522463973,1
2006-05-24,69.47,6.01,98.3936,17.36,638.3,70.78,68.65,72.15,67.43,69.37142857,70.82380952,67.237,0.760425946,-0.01868147,-0.042351606,-0.054421719,-0.050544166,0.003176895,0.030253596,0.023476387,0.020843622,5,2,2,9.188138765,0
2006-05-25,70.92,5.85,97.8423,15.5,648.58,69.47,69.63,73.0,71.71,69.58857143,70.78619048,67.3855,0.960614882,0.020657477,-0.026983087,0.015976965,-0.113328685,0.021902017,-0.011016595,0.019619901,0.02095507,5,2,3,9.145234067,0
2006-05-26,71.35,5.78,97.8995,14.26,651.8,70.92,68.44,71.87,70.76,69.97428571,70.81428571,67.51866667,1.05806202,0.006044863,-0.012037979,0.004952409,-0.083381609,0.039329934,0.008338044,0.01944229,0.020808167,5,2,4,9.135248774,0
2006-05-30,71.85,6.2,97.588,18.66,654.25,71.35,69.23,69.25,71.8,70.29142857,70.81666667,67.656,1.252509861,0.006983269,0.070145609,0.003751775,0.26892378,0.031882809,0.000696379,0.019234336,0.020816737,5,2,1,9.105775922,0
2006-05-31,71.42,5.97,97.7705,16.44,644.0,71.85,70.78,69.4,73.75,70.71714286,70.70571429,67.80533333,0.999161553,-0.00600267,-0.037802365,-0.015790815,-0.126664806,0.043541788,-0.03159322,0.018259407,0.020674159,5,2,2,9.01708205,0
2006-06-01,70.11,6.25,97.7726,14.52,627.7,71.42,69.47,68.65,74.62,70.84285714,70.49095238,67.94866667,0.820197421,-0.018512505,0.045834536,-0.025636381,-0.12419038,0.012711252,-0.06043956,0.018353872,0.020724057,6,2,3,8.953073741,0
2006-06-02,72.73,6.23,97.5544,14.32,635.3,70.11,70.92,69.63,72.26,71.12142857,70.51333333,68.15983333,1.084011509,0.036688517,-0.003205131,0.012034983,-0.013869848,0.027550155,0.00650429,0.019017856,0.020907974,6,2,4,8.735047436,0
2006-06-05,72.5,6.4,97.3681,16.65,643.2,72.73,71.35,68.44,69.98,71.55428571,70.63333333,68.35966667,0.904817793,-0.003167392,0.026921658,0.01235839,0.150753055,0.043615949,0.036010289,0.017547209,0.020916186,6,2,0,8.871724138,0
2006-06-06,72.43,6.16,98.1449,17.34,629.3,72.5,71.85,69.23,70.09,71.77,70.7447619,68.56833333,0.908386849,-0.000965984,-0.038221213,-0.021847627,0.040605755,0.021291596,0.033385647,0.017556761,0.020853717,6,2,1,8.688388789,0
2006-06-07,70.9,5.82,98.1641,17.8,627.6,72.43,71.42,70.78,69.75,71.70571429,70.79952381,68.71983333,0.957650896,-0.021350145,-0.056776516,-0.00270507,0.026182486,-0.006306938,0.016487455,0.018214832,0.020759032,6,2,2,8.85190409,0
2006-06-08,70.25,5.84,98.9313,18.35,610.5,70.9,70.11,69.47,70.71,71.47714286,70.77761905,68.8405,1.098115268,-0.009210125,0.003430535,-0.027624727,0.030431117,-0.022268615,-0.006505445,0.018089053,0.020690205,6,2,3,8.690391459,0
2006-06-09,71.62,6.1,98.5471,18.12,606.95,70.25,72.73,70.92,72.15,71.50571429,70.75238095,68.999,1.098982213,0.019314056,0.043557974,-0.005831878,-0.012613274,0.002800336,-0.007345807,0.018042052,0.020700422,6,2,4,8.474588104,0
2006-06-12,70.28,6.02,98.5494,20.96,606.6,71.62,72.5,71.35,73.0,71.53,70.62285714,69.11266667,1.064330776,-0.018887101,-0.013201512,-0.00057682,0.145599559,0.002424761,-0.037260274,0.018253477,0.020724551,6,2,0,8.631189528,1
2006-06-13,68.48,5.95,98.9201,23.81,562.75,70.28,72.43,71.85,71.87,70.92285714,70.46142857,69.20716667,1.418857689,-0.025945531,-0.01169604,-0.075034115,0.127489801,-0.058435309,-0.047168499,0.018776415,0.020975068,6,2,1,8.217727804,1
2006-06-14,69.12,6.08,98.8338,21.46,557.77,68.48,70.9,71.42,69.25,70.44,70.4552381,69.354,1.36685771,0.009302393,0.021613476,-0.008888789,-0.103914923,-0.04662069,-0.001877256,0.017131176,0.020256306,6,2,2,8.06958912,0
2006-06-15,69.78,6.43,98.8846,15.9,567.9,69.12,70.25,70.11,69.4,70.06142857,70.47333333,69.51016667,1.055310832,0.009503311,0.055969842,0.017998656,-0.299871628,-0.03658705,0.005475504,0.017253874,0.020277581,6,2,3,8.138435082,0
2006-06-16,69.75,7.03,98.9127,17.25,581.0,69.78,71.62,72.73,68.65,69.89714286,70.52571429,69.67216667,0.990533767,-0.000430015,0.089212168,0.02280541,0.081493034,-0.016220028,0.016023307,0.01706668,0.020248944,6,2,4,8.329749104,0
2006-06-19,69.21,6.71,99.145,17.83,568.6,69.75,70.28,72.5,69.63,69.74857143,70.50571429,69.79016667,1.006651687,-0.00777206,-0.046587755,-0.021573558,0.033070288,-0.01480427,-0.006031883,0.016874852,0.019851371,6,2,0,8.215575784,0
2006-06-20,69.3,6.62,99.0117,16.69,575.1,69.21,68.48,72.43,68.44,69.41714286,70.54666667,69.88016667,0.578812413,0.001299545,-0.013503581,0.01136674,-0.066072694,-0.032393186,0.012565751,0.01642265,0.019548969,6,2,1,8.298701299,0
2006-06-21,70.07,6.5,98.5544,15.52,588.2,69.3,69.12,70.9,69.23,69.38714286,70.58666667,69.9855,0.530022461,0.011049836,-0.018293193,0.022523087,-0.072680223,-0.002988048,0.012133468,0.016408761,0.01958247,6,2,2,8.39446268,0
2006-06-22,70.62,6.51,99.0856,15.88,580.4,70.07,69.78,70.25,70.78,69.69285714,70.57904762,70.06833333,0.536709552,0.007818648,0.001537279,-0.013349505,0.022930941,0.03125,-0.002260526,0.015751962,0.019259029,6,2,3,8.218634948,0
2006-06-23,70.5,6.14,99.4216,15.89,582.8,70.62,69.75,71.62,69.47,69.89,70.62809524,70.14333333,0.544609952,-0.001700681,-0.058514714,0.004126553,0.000629525,0.019965278,0.014826544,0.015176149,0.019255012,6,2,4,8.266666667,0
2006-06-26,71.63,5.89,99.3634,15.62,584.55,70.5,69.21,70.28,70.92,70.15428571,70.66190476,70.2255,0.847168955,0.015901271,-0.041568744,0.002998246,-0.017137836,0.026511895,0.01001128,0.01489634,0.019311836,6,2,0,8.160686863,0
2006-06-27,72.05,5.97,99.219,16.4,581.29,71.63,69.3,68.48,71.35,70.48285714,70.6952381,70.32216667,1.078636706,0.005846342,0.01349093,-0.005592549,0.04872919,0.03297491,0.009810792,0.01489269,0.019292393,6,2,1,8.067869535,0
2006-06-28,72.15,6.04,99.392,15.79,579.05,72.05,70.07,69.12,71.85,70.90285714,70.70952381,70.4235,1.0727801,0.001386963,0.011657085,-0.003860942,-0.037904507,0.04247941,0.004175365,0.014820112,0.019284813,6,2,2,8.025641026,0
2006-06-29,73.5,6.09,99.2158,13.03,586.4,72.15,70.62,69.78,71.42,71.50285714,70.80857143,70.55266667,1.194511257,0.018538121,0.00824407,0.012613321,-0.192122437,0.060606061,0.029123495,0.015267494,0.019391008,6,2,3,7.978231293,0
2006-06-30,73.94,5.84,98.2483,13.08,614.1,73.5,70.5,69.75,70.11,72.05571429,70.99095238,70.67233333,1.310735889,0.005968547,-0.041917285,0.046155631,0.003829955,0.055230484,0.054628441,0.014593434,0.019319311,6,2,4,8.305382743,0
2006-07-05,75.2,5.7,98.308,14.15,627.2,73.94,71.63,69.21,72.73,72.71,71.10857143,70.80533333,1.588332459,0.016897277,-0.024264622,0.021107688,0.078630278,0.064854149,0.033961226,0.012807106,0.019407951,7,3,2,8.340425532,0
2006-07-06,75.0,5.28,98.138,13.65,633.6,75.2,72.05,69.3,72.5,73.35285714,71.22761905,70.93833333,1.449364393,-0.002663117,-0.076540077,0.010152371,-0.035975102,0.063829787,0.034482759,0.012798209,0.019406653,7,3,3,8.448,0
2006-07-07,73.76,5.18,97.7508,13.97,632.7,75.0,72.15,70.07,72.43,73.65714286,71.29095238,71.0295,1.235134463,-0.016671534,-0.019121041,-0.001421464,0.023172652,0.029736144,0.018362557,0.013401218,0.019423029,7,3,4,8.577819957,0
2006-07-10,73.5,5.32,97.9813,14.02,623.3,73.76,73.5,70.62,70.9,73.86428571,71.4147619,71.104,1.024269775,-0.003531173,0.026668247,-0.014968432,0.003572708,0.020124913,0.036671368,0.012454907,0.019392308,7,3,0,8.480272109,0
2006-07-11,74.05,5.51,98.2132,13.14,641.1,73.5,73.94,70.5,70.25,74.13571429,71.59571429,71.196,0.692191138,0.007455134,0.03509132,0.028157507,-0.064823869,0.026334026,0.054092527,0.012253284,0.01937846,7,3,1,8.657663741,0
2006-07-12,74.99,5.66,98.5202,14.49,648.1,74.05,75.2,71.63,71.62,74.34857143,71.75619048,71.287,0.69321542,0.012614231,0.026859269,0.010859554,0.097797743,0.020272109,0.047053896,0.011875231,0.019358346,7,3,2,8.642485665,0
2006-07-13,76.7,5.92,98.5583,17.79,654.4,74.99,75.0,72.05,70.28,74.74285714,72.06190476,71.39366667,1.092195256,0.022546937,0.044912557,0.00967378,0.205177745,0.037327563,0.09134889,0.011638018,0.019513479,7,3,3,8.531942634,0
2006-07-14,76.8,6.28,98.6814,18.05,666.5,76.7,73.76,72.15,68.48,74.97142857,72.45809524,71.48566667,1.342540236,0.001302932,0.059033532,0.018321354,0.014509183,0.021276596,0.121495327,0.009421231,0.019445543,7,3,4,8.678385417,0
2006-07-17,75.7,6.27,99.0767,18.64,648.9,76.8,73.5,73.5,69.12,75.07142857,72.77142857,71.54616667,1.370795737,-0.01442648,-0.001593626,-0.026761518,0.032164124,0.009333333,0.095196759,0.010317689,0.019506077,7,3,0,8.571994716,0
2006-07-18,73.87,6.02,99.1341,17.74,628.8,75.7,74.05,73.94,69.78,75.08714286,72.96619048,71.578,1.3537813,-0.024471369,-0.040689095,-0.031465381,-0.049487832,0.001491323,0.058612783,0.011993534,0.019775888,7,3,1,8.512251252,0
2006-07-19,72.79,5.89,98.9262,15.55,642.8,73.87,74.99,75.2,69.75,74.98571429,73.11095238,71.56233333,1.510086721,-0.014728208,-0.021831262,0.022020393,-0.131761338,-0.009659864,0.043584229,0.01257271,0.019618917,7,3,2,8.830883363,0
2006-07-20,74.0,6.14,98.6014,16.21,632.0,72.79,76.7,75.0,69.21,74.97857143,73.33904762,71.62583333,1.515359458,0.01648651,0.041568744,-0.01694424,0.041567697,-0.000675219,0.069209652,0.012740244,0.018647565,7,3,3,8.540540541,0
2006-07-21,73.52,5.9,98.5221,17.4,620.0,74.0,76.8,73.76,69.3,74.76857143,73.54,71.72733333,1.612269917,-0.006507615,-0.039872391,-0.019169916,0.07084187,-0.019602614,0.060894661,0.012910831,0.017884372,7,3,4,8.433079434,0
2006-07-24,74.29,6.33,98.7795,14.98,611.4,73.52,75.7,73.5,70.07,74.42428571,73.74095238,71.77033333,1.37024155,0.010418875,0.070347885,-0.013968069,-0.149754228,-0.031421121,0.060225489,0.012891429,0.016101554,7,3,0,8.229909813,0
2006-07-25,73.46,6.78,98.9388,14.85,618.0,74.29,73.87,74.05,70.62,73.94714286,73.87619048,71.81533333,0.908986877,-0.011235313,0.068676866,0.010737048,-0.008716113,-0.043489583,0.040215236,0.013186576,0.016073015,7,3,1,8.412741628,0
2006-07-26,73.82,6.71,98.742,14.62,621.8,73.46,72.79,74.99,70.5,73.67857143,74.03428571,71.849,0.482404691,0.004888657,-0.010378151,0.00613004,-0.015609411,-0.024834875,0.047092199,0.013175568,0.015978652,7,3,2,8.423191547,0
2006-07-27,74.5,7.03,98.2283,14.94,632.2,73.82,74.0,76.7,71.63,73.76857143,74.17095238,71.8615,0.574120445,0.009169428,0.046587755,0.016587302,0.021651725,0.008528496,0.040067011,0.012904427,0.015644824,7,3,3,8.48590604,0
2006-07-28,73.3,7.24,98.0539,14.33,634.4,74.5,73.52,76.8,72.05,73.84142857,74.23047619,71.8395,0.447676541,-0.016238516,0.029434501,0.003473871,-0.041686938,0.007006457,0.017349063,0.013452505,0.015711068,7,3,4,8.654843111,0
2006-07-31,74.56,8.04,97.9996,14.95,634.4,73.3,74.29,75.7,72.15,73.92142857,74.3452381,71.87783333,0.524227323,0.017043561,0.104807877,0.0,0.042356058,0.007567568,0.033402633,0.013911572,0.01529928,7,3,0,8.508583691,0
2006-08-01,74.93,8.66,98.1715,15.05,646.6,74.56,73.46,73.87,73.5,74.12285714,74.41333333,71.96033333,0.60840541,0.004950174,0.074285639,0.019048195,0.006666691,0.019178455,0.019455782,0.013388814,0.014697575,8,3,1,8.629387428,0
2006-08-02,76.16,8.65,97.9432,14.34,651.1,74.93,73.82,72.79,73.94,74.39,74.51904762,72.0615,0.986863719,0.016282046,-0.001155402,0.006935375,-0.048325156,0.025171625,0.030024344,0.013767165,0.014827036,8,3,2,8.549107143,0
2006-08-03,75.59,7.61,98.0694,14.46,644.7,76.16,74.5,74.0,75.2,74.69428571,74.53761905,72.15883333,0.980677608,-0.007512391,-0.128096149,-0.009878148,0.008333382,0.028995372,0.00518617,0.013420158,0.014849886,8,3,3,8.52890594,0
2006-08-04,74.78,7.44,97.6005,14.34,644.5,75.59,73.3,73.52,75.0,74.83142857,74.52714286,72.22666667,0.902005702,-0.01077353,-0.022592323,-0.00031027,-0.008333382,0.013004606,-0.002933333,0.013623239,0.01484119,8,3,4,8.618614603,0
2006-08-07,77.05,6.97,97.5088,15.23,646.3,74.78,74.56,74.29,73.76,75.19571429,74.68380952,72.30833333,1.208647414,0.029904092,-0.065255624,0.00278897,0.060214332,0.034228188,0.044604121,0.014556611,0.015106096,8,3,0,8.388059701,0
2006-08-08,76.29,7.06,97.6524,15.23,645.2,77.05,74.93,73.46,73.5,75.62285714,74.81666667,72.36316667,0.921189707,-0.009912694,0.012829827,-0.001703446,0.0,0.040791269,0.037959184,0.014744954,0.015106464,8,3,1,8.457202779,0
2006-08-09,76.28,7.6,97.4402,15.2,650.84,76.29,76.16,73.82,74.05,75.86857143,74.92285714,72.43666667,0.813540177,-0.000131087,0.073703196,0.00870349,-0.001971739,0.02306867,0.030114787,0.014691645,0.014954185,8,3,2,8.532249607,0
2006-08-10,74.17,7.95,97.8887,14.46,634.3,76.28,75.59,74.5,74.99,75.76,74.88380952,72.51866667,0.991026404,-0.028051025,0.045023681,-0.025741808,-0.049909211,-0.0101428,-0.010934791,0.015780991,0.014603468,8,3,3,8.551975192,0
2006-08-11,74.38,7.56,97.7863,14.3,632.61,74.17,74.78,73.3,76.7,75.50571429,74.77333333,72.60166667,1.094270794,0.002827333,-0.050300738,-0.00266791,-0.011126679,-0.023371849,-0.030247718,0.014901772,0.014604505,8,3,4,8.5051089,0
2006-08-14,73.33,6.89,97.9677,14.26,627.02,74.38,77.05,74.56,76.8,75.18285714,74.60809524,72.67966667,1.365133867,-0.014217286,-0.092800105,-0.00887568,-0.002801122,-0.029898135,-0.045182292,0.015140706,0.014657574,8,3,0,8.550661394,0
2006-08-15,72.95,6.9,97.8043,13.42,622.28,73.33,76.29,74.93,75.7,74.92142857,74.47714286,72.735,1.608647761,-0.005195527,0.001450327,-0.007588286,-0.060712283,-0.024471784,-0.036327609,0.014900133,0.014577806,8,3,1,8.530226182,0
2006-08-16,71.64,7.01,97.3894,12.41,627.3,72.95,76.28,76.16,73.87,74.14857143,74.37095238,72.78833333,1.711835551,-0.018120698,0.015816289,0.008034743,-0.078243532,-0.070214147,-0.030188168,0.014474549,0.014596725,8,3,2,8.756281407,0
2006-08-17,70.12,6.73,97.3486,12.24,614.3,71.64,74.17,75.59,72.79,73.26714286,74.24380952,72.80316667,1.991127941,-0.021445517,-0.040762557,-0.020941487,-0.013793322,-0.080875606,-0.036680863,0.014851738,0.014804416,8,3,3,8.76069595,0
2006-08-18,70.93,6.66,97.7577,11.64,612.0,70.12,74.38,74.78,74.0,72.50285714,74.09761905,72.80566667,1.63725089,0.011485415,-0.010455659,-0.003751126,-0.050261835,-0.07013634,-0.041486486,0.014581841,0.014599372,8,3,4,8.628225011,0
2006-08-21,72.45,6.72,97.3856,12.22,626.4,70.93,73.33,77.05,73.52,72.25714286,74.04666667,72.85533333,1.465397719,0.021203194,0.00896867,0.023256862,0.048626511,-0.023189969,-0.014553863,0.015386822,0.014640672,8,3,0,8.645962733,0
2006-08-22,72.55,6.86,97.6079,12.19,623.5,72.45,72.95,76.29,74.29,71.99571429,73.96380952,72.8825,1.153629882,0.001379311,0.020619287,-0.00464038,-0.00245801,-0.024603388,-0.023421726,0.015185392,0.014404905,8,3,1,8.594073053,0
2006-08-23,71.45,7.19,97.5731,12.4,623.4,72.55,71.64,76.28,73.46,71.72714286,73.86809524,72.88416667,0.999811887,-0.015278075,0.04698373,-0.000160398,0.017080529,-0.025637529,-0.02736183,0.015344717,0.014525272,8,3,2,8.724982505,0
2006-08-24,72.02,7.22,97.7939,12.4,619.55,71.45,70.12,74.17,73.82,71.59428571,73.78238095,72.887,0.862609551,0.007945954,0.004163781,-0.006194959,0.0,-0.012748458,-0.024383636,0.015420893,0.014533619,8,3,3,8.602471536,0
2006-08-25,72.13,7.48,97.8827,12.31,622.75,72.02,70.93,74.38,74.5,71.66428571,73.66952381,72.89883333,0.886488525,0.001526188,0.035377839,0.005151746,-0.007284532,0.006839754,-0.031812081,0.015253816,0.014513056,8,3,4,8.6337169,0
